Date,Bank,Amount,Purpose,Client,Category,Description
2020-11-11,dkb,-11.27,. DECATHLON. Ihr Einkauf bei DECATHLON AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0800) 1234-111,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-11-11,credit_card,-61.96,SUEDTANK STATIONULM,aaa,aaa,aaa
2020-11-11,credit_card,-4.47,BURGER KING 14354ULM,aaa,Essen gehen,aaa
2020-11-12,credit_card,-83.37,AMZN Mktp DE*MS7SL0JM4800-279-6620,aaa,aaa,aaa
2020-11-13,dkb,-1.5,505122558449 DATUM 12.11.2020. 22.30 UHR1.TAN 023243,STADT ULM,aaa,aaa
2020-11-13,ksk,2414.52,Lohn/Gehalt 00080050/202011,EDAG Engineering GmbH,Job,aaa
2020-11-16,dkb,-10.0,bekannt DATUM 13.11.2020. 18.16 UHR1.TAN 207515,MICHAEL RIPPEL,Transaktionen,aaa
2020-11-17,credit_card,-10.02,MUELLER GMBH & CO.KGNEU-ULM,aaa,Drogerie,aaa
2020-11-17,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-11-17,dkb,-53.96,PP.4965.PP . EXPERT-ECOM. Ihr Einkauf bei EXPERT-ECOM AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK:,PAYPAL EUROPE SARL ET CIE SCA,aaa,aaa
2020-11-19,ksk,-10.0,2020-11-19T08:00 Debitk.1 2021-12,BRH ROST//SPK. NEU-ULM-ILLERTISSEN/DE,aaa,aaa
2020-11-19,dkb,-99.12,2020-11-18T16:22 Debitk.1 2024-12,OPUS MVZ GMBH//ULM/DE / OPUS MVZ GMBH,aaa,aaa
2020-11-20,credit_card,325.64,Ausgleich Kreditkarte gem. Abrechnung v. 20.11.20,aaa,Transaktionen,aaa
2020-11-20,dkb,-0.62,PP.4965.PP . CHARLYREEN. Ihr Einkauf bei CHARLYREEN AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0,PAYPAL EUROPE SARL ET CIE SCA,aaa,aaa
2020-11-20,dkb,49.97,. EXPERT-ECOM. IHR EINKAUF BEI EXPERT-ECOM,PAYPAL (EUROPE) S.A.R.L ET CIE.S.C.A.,aaa,aaa
2020-11-20,dkb,3.99,. EXPERT-ECOM. IHR EINKAUF BEI EXPERT-ECOM,PAYPAL (EUROPE) S.A.R.L ET CIE.S.C.A.,aaa,aaa
2020-11-21,credit_card,-91.61,HFB ECO IKEA 328 ULMULM,aaa,aaa,aaa
2020-11-21,credit_card,-84.45,Media Markt TV-HiFi-ElektUlm,aaa,Projekte,aaa
2020-11-23,dkb,-0.29,2020-11-20T12:04 Debitk.1 2024-12,Oststadtbäckerei Kreibich//ULM/DE / Oststadtbäckerei Kreibich,aaa,aaa
2020-11-24,dkb,-16.98,2020-11-21T10:34 Debitk.1 2099-12,KFC ULM//ULM/DE/0 / Landesbank Hessen-Thuringen Girozentrale,aaa,aaa
2020-11-24,dkb,-325.64,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-11-26,dkb,-59.38,2020-11-25T12:15 Debitk.1 2024-12,SPORT-SOHN HANDEL GMBH + CO.KG//ULM/DE / SPORT SOHN DANKT,Kleidung,aaa
2020-11-26,dkb,-23.99,2020-11-25T12:29 Debitk.1 2024-12,SPORT-SOHN HANDEL GMBH + CO.KG//ULM/DE / SPORT SOHN DANKT,Kleidung,aaa
2020-11-26,dkb,-0.1,4363374930436 DATUM 25.11.2020. 22.22 UHR1.TAN 539065,KLARNA,aaa,aaa
2020-11-27,dkb,-17.81,2020-11-26T12:27 Debitk.1 2024-12,MUELLER SAGT DANKE//Ulm/DE / Drogeriemarkt Muller,Drogerie,aaa
2020-11-27,dkb,-4.95,ELV54191486 25.11 12.41 ME1,BAEKEREI HAMMA 3036,aaa,aaa
2020-11-30,ksk,-100.0,bekannt,Michael Rippel,Going out,aaa
2020-11-30,dkb,-45.85,2020-11-28T11:00 Debitk.1 2024-12,REWE SAGT DANKE. 45655687//Muensingen/DE / REWE Weber oHG,Essen,aaa
2020-11-30,dkb,100.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-11-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-12-06,credit_card,-0.22,HANDYTICKET DE LOGPAYESCHBORN,aaa,Zug,aaa
2020-12-06,credit_card,-44.98,BAYWA BAU&GARTENNEU-ULM,aaa,Projekte,aaa
2020-12-07,ksk,-6.67,SPENDE 2483116 LAUFNR02886 01.12.2020 bis 31.12.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-12-08,credit_card,-4.92,HERR BERGERULM,aaa,Going out,aaa
2020-12-08,credit_card,-0.66,HANDYTICKET DE LOGPAYESCHBORN,aaa,Zug,aaa
2020-12-08,credit_card,-40.37,Finkbeiner GmbH & Co. KGNeu-Ulm,aaa,Going out,aaa
2020-12-08,ksk,-12.18,0102450053 DEKABANK DEPOT DEPOTPREIS 2020 12.18,DekaBank Deutsche Girozentrale                                        Mainzer Landstr. 16,aaa,aaa
2020-12-09,ksk,4.0,40.00,mhplus Betriebskrankenkasse,aaa,aaa
2020-12-10,dkb,-4.99,457492203 242061082 DATUM 12.10.2020. 13.27 UHR1.TAN 961196,BS PAYONE,aaa,aaa
2020-12-12,credit_card,-45.15,REWE Weber oHGMuensingen,aaa,Essen,aaa
2020-12-15,ksk,2416.65,Lohn/Gehalt 00080050/202012,EDAG Engineering Gmb,Job,aaa
2020-12-15,dkb,-4.53,2020-12-14T17:45 Debitk.1 2024-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE / CAP MARKT NEU ULM,Essen,aaa
2020-12-16,dkb,-26.25,PP.4965.PP . TRIPLESALES. Ihr Einkauf bei TRIPLESALES AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK:,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-12-16,dkb,-70.99,PP.4965.PP . WAYFAIR. Ihr Einkauf bei WAYFAIR AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0800) 1,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-12-16,dkb,-70.92,PP.4965.PP . INTERSPORT. Ihr Einkauf bei INTERSPORT AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-12-16,dkb,-8.82,2020-12-15T12:15 Debitk.1 2024-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE / CAP MARKT NEU ULM,Essen,aaa
2020-12-16,dkb,-2.07,1792462154094 AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0800) 1234-111,One Versicherung AG. Aeulestrasse 56. Vaduz. Liechtens,Versicherungen,aaa
2020-12-18,dkb,-22.88,2020-12-17T17:46 Debitk.1 2024-12,MUELLER SAGT DANKE//Neu-Ulm/DE / Drogeriemarkt Muller,Drogerie,aaa
2020-12-18,dkb,2.99,. TRIPLESALES. IHR EINKAUF BEI TRIPLESALES,PAYPAL (EUROPE) S.A.R.L ET CIE.S.C.A.,aaa,aaa
2020-12-19,ksk,-100.0,bekannt DATUM 19.12.2020. 14.11 UHR 1.TAN 458419,Michael Rippel,Going out,aaa
2020-12-21,ksk,-42.51,2020-12-19T16:58 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-12-21,dkb,100.0,bekannt,MICHAEL RIPPEL,Transaktionen,aaa
2020-12-21,dkb,-2.0,PP.4965.PP . ASMUSAMREI. Ihr Einkauf bei ASMUSAMREI AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-12-21,dkb,-0.5,PP.4965.PP . SEBASTIANST. Ihr Einkauf bei SEBASTIANST AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK:,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-12-21,ksk,-11.21,2020-12-19T17:06 Debitk.1 2021-12,FINKBEINER GMBH + C//ULM/DE,Going out,aaa
2020-12-22,dkb,-3.1,PP.4965.PP . TAKEAWAYCOM. Ihr Einkauf bei TAKEAWAYCOM AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK:,PayPal Europe S.a.r.l. et Cie S.C.A,Essen,aaa
2020-12-22,dkb,-0.55,PP.4965.PP . CHARLYREEN. Ihr Einkauf bei CHARLYREEN AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-12-22,dkb,59.12,MUNCHENER VEREIN ABR. 21.12.2020,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-12-22,credit_card,431.05,Ausgleich Kreditkarte gem. Abrechnung v. 22.12.20,aaa,Transaktionen,aaa
2020-12-22,ksk,-7.58,2020-12-21T13:09 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-12-28,dkb,-431.05,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-12-28,dkb,-6.48,2020-12-24T12:41 Debitk.1 2024-12,MUELLER SAGT DANKE//Munsingen/DE / Drogeriemarkt Muller,Drogerie,aaa
2020-12-30,dkb,-0.31,Abrechnung 30.12.2020 siehe AnlageAbrechnung 30.12.2020Information zur AbrechnungKontostand am 30.12,aaa,Zinsen,aaa
2020-12-30,dkb,100.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-12-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-12-30,ksk,-100.0,bekannt,Michael Rippel,Going out,aaa
2020-12-30,ksk,0.0,Abrechnung 30.12.2020 siehe Anlage,aaa,Zinsen,aaa
